id,date,customer_id,transaction_id,sku_category,sku,quantity,sales_amount
414,2016-01-04,3344,233,P42,DMJ70,1.00000,5.73000
415,2016-01-04,3344,233,2ML,3SZO0,1.00000,8.93000
416,2016-01-04,3344,233,2O0,UCK6F,2.00000,11.18000
417,2016-01-04,3344,233,SFC,AM6EH,1.00000,2.43000
418,2016-01-04,6843,234,OBD,0CSPY,1.00000,3.10000
419,2016-01-04,6843,234,0H2,LQ555,1.00000,7.57000
420,2016-01-04,5752,235,N5F,6Y6GP,1.00000,4.26000
421,2016-01-04,5752,235,LGI,HR6V3,1.00000,16.50000
422,2016-01-04,5752,235,H1H,A2V3K,5.00000,3.41000
423,2016-01-04,5752,235,XG4,2W6DM,1.00000,18.06000
424,2016-01-04,8008,236,FEW,81AIS,1.00000,8.25000
425,2016-01-04,8008,236,N8U,EMJ1S,1.00000,3.62000
426,2016-01-04,424,237,N8U,14V9T,1.00000,3.41000
427,2016-01-04,6324,238,EMC,OQ8X3,1.00000,3.10000
428,2016-01-04,6324,238,0H2,O1X0L,1.00000,6.07000
429,2016-01-04,8635,239,LSD,YZ7ZS,1.00000,8.37000
430,2016-01-04,8635,239,J4R,E3WCF,1.00000,10.44000
431,2016-01-04,8035,240,R6E,TA0AW,1.00000,24.93000
432,2016-01-04,4124,241,N8U,85WDI,1.00000,1.71000
433,2016-01-04,176,242,Q4N,S7QET,1.00000,2.68000
434,2016-01-04,5984,243,LSD,9R1GN,2.00000,16.27000
435,2016-01-04,5984,243,FEW,4DJ5Q,1.00000,6.75000
436,2016-01-04,5984,243,TW8,T6WLQ,1.00000,2.00000
437,2016-01-04,274,244,N8U,X05XH,1.00000,5.97000
438,2016-01-04,274,244,A38,W1ZMG,2.00000,7.73000
439,2016-01-04,274,244,U5F,F7FQ5,2.00000,4.86000
440,2016-01-04,274,244,JB0,KK3R7,1.00000,29.59000
441,2016-01-04,274,244,OQA,DWJC4,1.00000,12.87000
442,2016-01-04,8780,245,U5F,WJSXR,1.00000,4.21000
443,2016-01-04,8780,245,8HU,09LL9,2.00000,5.50000
444,2016-01-04,8780,245,JPI,S4HQP,1.00000,1.84000
445,2016-01-04,1685,246,X52,T5V5W,1.00000,5.47000
446,2016-01-04,1685,246,P42,OV1P9,1.00000,5.73000
447,2016-01-04,1685,246,0H2,2AJB5,1.00000,6.12000
448,2016-01-04,1685,246,N8U,M6J9W,1.00000,5.80000
449,2016-01-04,1685,246,N8U,UNJKW,1.00000,1.62000
450,2016-01-04,1685,246,R6E,VWUC7,2.00000,3.94000
451,2016-01-04,6404,247,FZT,I1AQP,1.00000,2.33000
452,2016-01-04,7946,248,R6E,F90L2,1.00000,2.31000
453,2016-01-04,1531,249,0H2,2AJB5,1.00000,8.38000
454,2016-01-04,1531,249,P42,JCYBN,1.00000,5.38000
455,2016-01-04,3290,250,FEW,TMW2A,1.00000,11.75000
456,2016-01-04,2811,251,N8U,85WDI,2.00000,3.41000
457,2016-01-04,2811,251,BR0,ULY8T,1.00000,22.38000
458,2016-01-04,7880,252,P42,W22UD,1.00000,5.87000
459,2016-01-04,7880,252,H15,2JVLK,2.00000,15.42000
460,2016-01-04,4323,253,N8U,H87RV,1.00000,6.00000
461,2016-01-04,60,254,29A,A59HR,3.00000,6.24000
462,2016-01-04,6670,255,6BZ,MBQ30,2.00000,9.07000
463,2016-01-04,6670,255,SJS,AH0E0,1.00000,40.72000
464,2016-01-04,6670,255,FU5,6TXTJ,2.00000,2.59000
465,2016-01-04,6670,255,IEV,PM13G,2.00000,21.46000
466,2016-01-04,6670,255,SJS,0LCSZ,2.00000,30.30000
467,2016-01-04,5449,256,C8Z,M3T80,1.00000,11.94000
468,2016-01-04,3036,257,P42,JCYBN,1.00000,5.38000
469,2016-01-04,8727,258,CQK,3I7DJ,1.00000,3.46000
470,2016-01-04,5241,259,U5F,F7FQ5,2.00000,4.86000
471,2016-01-04,5241,259,8HU,IST2P,1.00000,13.88000
472,2016-01-04,5241,259,U5F,VZELE,4.00000,13.37000
473,2016-01-04,5241,259,1TS,DPNWZ,1.00000,6.12000
474,2016-01-04,263,260,T80,WK41K,1.00000,5.80000
475,2016-01-04,2237,261,IEV,MX6BF,2.00000,11.02000
476,2016-01-04,2237,261,LSD,U6H2A,1.00000,5.04000
477,2016-01-04,2237,261,6BZ,MYDIB,1.00000,92.39000
478,2016-01-04,2237,261,LDZ,DCKPW,1.00000,22.53000
479,2016-01-04,2237,261,0H2,SIZ9T,1.00000,5.73000
480,2016-01-04,2237,261,FU5,VHWMQ,2.00000,4.44000
481,2016-01-04,477,262,B93,UADWD,1.00000,22.88000
482,2016-01-04,477,262,Q4N,3W011,1.00000,34.06000
483,2016-01-04,5259,263,TW8,M8SIH,1.00000,1.38000
484,2016-01-04,5259,263,TW8,RI2GD,1.00000,1.56000
485,2016-01-04,5259,263,TW8,I30KB,1.00000,1.30000
486,2016-01-04,754,264,TW8,O3VWQ,1.00000,1.02000
487,2016-01-04,3206,265,J4R,ZE55T,1.00000,21.34000
488,2016-01-04,8800,266,OBD,0CSPY,1.00000,3.10000
489,2016-01-04,8800,267,HVP,OVBQ9,1.00000,4.84000
490,2016-01-04,3206,268,TZB,DYMFI,1.00000,2.37000
491,2016-01-04,3206,268,01F,GGYTB,1.00000,8.98000
492,2016-01-04,3206,268,9ZX,I46EJ,1.00000,8.40000
493,2016-01-04,3206,268,N8U,0AEJH,1.00000,1.89000
494,2016-01-04,3206,268,N8U,TL4WZ,1.00000,4.00000
495,2016-01-04,3206,268,FU5,6DCYD,1.00000,7.32000
496,2016-01-04,3206,268,IEV,KRX6I,1.00000,1.75000
497,2016-01-04,3206,268,U5F,67D07,2.00000,6.74000
498,2016-01-04,3206,268,LPF,J8DD7,2.00000,7.67000
499,2016-01-04,3206,268,EKM,S79EQ,1.00000,2.84000
500,2016-01-04,3206,268,LPF,PQUFN,1.00000,7.41000
501,2016-01-04,3206,268,J4R,GB9RX,1.00000,9.75000
502,2016-01-04,4349,269,P42,GKJEP,1.00000,3.54000
503,2016-01-04,1643,270,N8U,UNJKW,1.00000,2.11000
504,2016-01-04,1643,270,H15,JZDXU,1.00000,4.81000
505,2016-01-04,1643,270,WHL,FWW7Y,1.00000,4.94000
506,2016-01-04,5038,271,FEW,81AIS,1.00000,8.25000
507,2016-01-04,5038,271,QCG,S1CPK,1.00000,17.68000
508,2016-01-04,651,272,TZB,OU8UN,1.00000,4.14000
509,2016-01-04,651,272,LSD,GHG1T,2.00000,6.87000
510,2016-01-04,651,272,BEQ,IX3KV,2.00000,12.27000
511,2016-01-04,651,272,Q4N,9TF6B,1.00000,4.06000
512,2016-01-04,7343,273,QCG,E7DJL,1.00000,4.54000
513,2016-01-04,7343,273,N8U,85WDI,1.00000,1.71000
514,2016-01-04,7343,273,56W,Q3X2V,1.00000,1.64000
515,2016-01-04,7343,273,YMJ,IP6VW,1.00000,2.43000
516,2016-01-04,7343,273,56W,H8SM0,1.00000,1.68000
517,2016-01-04,6353,274,FEW,2NYLG,1.00000,6.35000
518,2016-01-04,5367,275,2O0,FZV44,1.00000,20.13000
519,2016-01-04,5367,276,29A,PO1N6,1.00000,7.44000
520,2016-01-04,2762,277,LDZ,IRQZ4,1.00000,36.22000
521,2016-01-04,8745,278,Q4N,11H2S,1.00000,19.00000
522,2016-01-04,3494,279,N8U,TU0A5,1.00000,3.54000
523,2016-01-04,2071,280,FEW,627TX,1.00000,9.21000
524,2016-01-04,2071,280,N8U,UNJKW,1.00000,2.11000
525,2016-01-04,2071,280,BZU,5T5MZ,1.00000,4.68000
526,2016-01-04,2071,280,FEW,9UYK8,1.00000,11.00000
527,2016-01-04,2071,280,0KX,0IM8B,1.00000,6.12000
528,2016-01-04,2071,280,FEW,T4T9J,1.00000,9.50000
529,2016-01-04,6854,281,I3L,3CMFR,1.00000,19.44000
530,2016-01-04,6854,281,56W,FIHVB,1.00000,3.69000
531,2016-01-04,5541,282,NTA,3OY4K,2.00000,10.74000
532,2016-01-04,5541,282,MOE,YUQMQ,1.00000,4.43000
533,2016-01-04,5541,282,V9H,4BYOU,1.00000,62.16000
534,2016-01-04,5541,282,OXH,0OZBT,1.00000,9.42000
535,2016-01-04,5541,282,V9H,Q5PL4,1.00000,14.00000
536,2016-01-04,5541,282,MOE,8V98X,1.00000,4.50000
537,2016-01-04,5541,282,MOE,N0D2P,1.00000,2.86000
538,2016-01-04,9145,283,QLB,W5DXH,1.00000,5.79000
539,2016-01-04,5939,284,C8Z,3FFTG,1.00000,6.38000
540,2016-01-04,1635,285,FZT,7MUJ1,1.00000,3.68000
541,2016-01-04,1635,285,FU5,29DS1,2.00000,18.67000
542,2016-01-04,7340,286,F9B,TA8I5,1.00000,5.91000
543,2016-01-04,6809,287,OWA,BSUIE,5.00000,24.69000
544,2016-01-04,6809,287,OWA,BZL5V,5.00000,24.69000
545,2016-01-04,5175,288,N8U,EMJ1S,1.00000,3.62000
546,2016-01-04,5175,288,H1H,DRZQK,5.00000,2.73000
547,2016-01-04,5175,289,QCG,536VK,1.00000,6.35000
548,2016-01-04,1997,290,0H2,1XG54,1.00000,6.75000
549,2016-01-04,1997,290,H15,15PXV,1.00000,7.71000
550,2016-01-04,7130,291,4ZE,QBGOD,2.00000,0.15000
551,2016-01-04,7130,291,R6E,UN0SI,2.00000,4.25000
552,2016-01-04,4372,292,0H2,CZUZX,1.00000,6.35000
553,2016-01-04,4372,292,1L6,GUNTP,1.00000,12.21000
554,2016-01-04,4372,292,Q4N,EWQRX,1.00000,9.06000
555,2016-01-04,4372,292,R6E,DLFQW,1.00000,4.19000
556,2016-01-04,4604,293,H15,FV49E,1.00000,7.02000
557,2016-01-04,4604,293,FEW,JJ9FT,1.00000,5.79000
558,2016-01-04,4604,293,FEW,2NYLG,1.00000,6.35000
559,2016-01-04,4604,293,X52,T5V5W,1.00000,7.02000
560,2016-01-04,4604,293,P42,VVOG7,1.00000,6.35000
561,2016-01-04,4604,293,0H2,9STQJ,1.00000,8.25000
562,2016-01-04,4604,293,2K4,YS9IS,1.00000,7.85000
563,2016-01-04,4604,293,R6E,DUV2Y,1.00000,7.81000
564,2016-01-04,4604,293,R6E,KS95Q,1.00000,8.00000
565,2016-01-04,5770,294,0H2,RUNZF,1.00000,7.88000
566,2016-01-04,1669,295,29A,YXM33,1.00000,10.44000
567,2016-01-04,1669,295,29A,V3239,1.00000,7.80000
568,2016-01-04,944,296,N8U,85WDI,1.00000,1.71000
569,2016-01-04,944,296,N8U,UNJKW,1.00000,2.11000
570,2016-01-04,944,296,X52,KUXIK,1.00000,2.66000
571,2016-01-04,1211,297,0H2,ABFD7,1.00000,4.84000
572,2016-01-04,1211,297,N8U,UNJKW,1.00000,2.11000
573,2016-01-04,1211,297,LSD,9R1GN,1.00000,8.14000
574,2016-01-04,3481,298,N8U,I36F2,1.00000,4.23000
575,2016-01-04,3481,298,R6B,UM9G8,1.00000,5.62000
576,2016-01-04,94,299,2O0,6JED4,1.00000,9.69000
577,2016-01-04,94,299,2O0,89U3Y,1.00000,8.50000
578,2016-01-04,9375,300,OBD,0ISQE,1.00000,25.83000
579,2016-01-04,7901,301,SFC,TJBGJ,1.00000,2.00000
580,2016-01-04,5339,302,U5F,VHZUD,3.00000,8.14000
581,2016-01-04,5339,302,N8U,X5TFY,1.00000,4.50000
582,2016-01-04,5339,302,8HU,4L6WG,1.00000,3.46000
583,2016-01-04,4047,303,P42,DMJ70,1.00000,5.73000
584,2016-01-04,7613,304,8H8,VKMQ4,1.00000,2.78000
585,2016-01-04,7613,304,V9H,EV6K0,1.00000,13.44000
586,2016-01-04,7613,304,T80,FVB1M,1.00000,4.30000
587,2016-01-04,6731,305,HVP,AHCKE,1.00000,9.00000
588,2016-01-04,6731,305,JPI,MKV69,1.00000,1.58000
589,2016-01-04,8106,306,X52,QLA1L,1.00000,6.07000
590,2016-01-04,8106,306,X52,3N11J,1.00000,10.12000
591,2016-01-04,6242,307,J4R,LI0IX,1.00000,6.25000
592,2016-01-04,6242,307,FU5,SJ0ZD,1.00000,1.24000
593,2016-01-04,6242,307,LDZ,X6WYL,1.00000,29.37000
594,2016-01-04,6242,307,XVK,SRZBJ,1.00000,4.19000
595,2016-01-04,8844,308,N8U,TU0A5,1.00000,3.54000
596,2016-01-04,3802,309,U5F,F7FQ5,1.00000,2.43000
597,2016-01-04,3802,309,8HU,QKVBK,2.00000,12.23000
598,2016-01-04,8319,310,P42,OV1P9,1.00000,5.73000
599,2016-01-04,8319,310,N8U,UNJKW,1.00000,2.11000
600,2016-01-04,4058,311,R6E,DLFQW,1.00000,4.19000
601,2016-01-04,4058,311,29A,0PW5H,1.00000,11.19000
602,2016-01-04,9405,312,T80,FVB1M,1.00000,4.30000
603,2016-01-04,167,313,29A,LPLTZ,2.00000,7.80000
604,2016-01-04,167,313,LPF,GQ4V9,1.00000,17.10000
605,2016-01-04,3989,314,N8U,ZDSYK,1.00000,1.71000
606,2016-01-04,3989,314,DGB,3N5OU,1.00000,31.07000
607,2016-01-04,3989,314,JPI,TG5TB,1.00000,3.68000
608,2016-01-04,167,315,X52,QLA1L,1.00000,6.07000
609,2016-01-04,167,315,X52,GZN4P,1.00000,3.22000
610,2016-01-04,4707,316,JI5,BBC93,60.00000,22.91000
611,2016-01-04,4707,316,2O0,UCK6F,2.00000,11.18000
612,2016-01-04,2367,317,OQA,DWJC4,1.00000,12.87000
613,2016-01-04,2367,317,RU6,Q1NXK,1.00000,3.42000
614,2016-01-04,5934,318,QLB,KZ77R,1.00000,11.52000
615,2016-01-04,1264,319,P42,YR1OH,1.00000,11.37000
616,2016-01-04,2272,320,WHL,FWW7Y,1.00000,4.94000
617,2016-01-04,6742,321,0H2,ABFD7,1.00000,4.84000
618,2016-01-04,6742,321,0WT,WYLDZ,1.00000,9.96000
619,2016-01-04,6742,321,BZU,YMPNC,1.00000,6.62000
620,2016-01-04,6742,321,R6E,F90L2,1.00000,2.31000
621,2016-01-04,2246,322,P42,0JD0P,1.00000,8.38000
622,2016-01-04,2246,322,YMJ,7ZDL5,1.00000,7.15000
623,2016-01-04,6184,323,N8U,3220G,1.00000,1.42000
624,2016-01-04,6184,323,H15,4D1NN,1.00000,6.62000
625,2016-01-04,6075,324,QCG,CTN07,1.00000,14.05000
626,2016-01-04,6075,324,N8U,UNJKW,1.00000,2.11000
627,2016-01-04,289,325,X52,0EM7L,1.00000,3.13000
628,2016-01-04,289,325,TW8,M93I3,1.00000,1.68000
629,2016-01-04,289,325,Q4N,ISNFA,1.00000,7.44000
630,2016-01-04,4994,326,Q4N,53F9W,1.00000,3.93000
631,2016-01-04,4994,326,1TS,X4VJT,1.00000,9.87000
632,2016-01-04,6205,327,N8U,COWU2,1.00000,4.43000
633,2016-01-04,8022,328,TW8,O3VWQ,4.00000,4.09000
634,2016-01-04,8022,328,Q4N,F2HBX,1.00000,8.37000
635,2016-01-04,2601,329,H15,AE8NP,1.00000,6.68000
636,2016-01-04,2601,329,0H2,RKK2C,1.00000,7.15000
637,2016-01-04,5952,330,X52,GZN4P,1.00000,3.22000
638,2016-01-04,779,331,FUA,B8HP4,1.00000,8.25000
639,2016-01-04,2547,332,Q4N,MM3E0,1.00000,12.69000
640,2016-01-04,2770,333,0H2,6OUVC,1.00000,10.50000
641,2016-01-04,5568,334,R6E,4R4F9,1.00000,5.73000
642,2016-01-04,5568,334,Z4O,S4W7B,1.00000,4.94000
643,2016-01-04,2092,335,H15,TGWSW,1.00000,5.38000
644,2016-01-04,7330,336,2ML,7QUXS,1.00000,2.54000
645,2016-01-04,7330,336,P42,41AOW,2.00000,11.02000
646,2016-01-04,1082,337,1EO,3ME99,1.00000,10.04000
647,2016-01-04,1082,337,1VL,83L3A,2.00000,10.00000
648,2016-01-04,1082,337,1EO,5QWIK,1.00000,38.59000
649,2016-01-04,3855,338,29A,RBNO8,1.00000,10.02000
650,2016-01-04,3767,339,P42,OV1P9,1.00000,5.73000
651,2016-01-04,3767,339,BZU,BC7PM,1.00000,7.17000
652,2016-01-04,3767,339,0H2,YHMLE,1.00000,4.19000
653,2016-01-04,7795,340,2ML,XH98I,1.00000,3.27000
654,2016-01-04,7795,340,BR0,HXE7H,1.00000,11.88000
655,2016-01-04,8638,341,N8U,FUPBO,1.00000,7.43000
656,2016-01-04,8990,342,R6E,DLFQW,3.00000,8.37000
657,2016-01-04,991,343,R6E,X360N,1.00000,4.38000
658,2016-01-04,2444,344,U5F,84E9S,1.00000,1.44000
659,2016-01-04,2444,344,2ML,5IT1P,1.00000,9.82000
660,2016-01-04,2444,344,7C6,29GV1,2.00000,57.73000
661,2016-01-04,7232,345,LPF,MEWW0,1.00000,5.88000
662,2016-01-04,7232,345,6BZ,3YDVF,1.00000,31.77000
663,2016-01-04,8639,346,N8U,IYY6V,2.00000,8.73000
664,2016-01-04,428,347,P42,7Y2WS,1.00000,4.91000
665,2016-01-04,1350,348,P42,7YOPV,1.00000,5.66000
666,2016-01-04,1350,348,P42,JCYBN,1.00000,5.38000
667,2016-01-04,2572,349,C8Z,Y8V8J,1.00000,6.69000
668,2016-01-04,2572,349,R6E,CQPZ8,1.00000,5.31000
669,2016-01-04,2572,349,Z4O,7SN3P,2.00000,18.50000
670,2016-01-04,2572,349,Z4O,7TJHI,2.00000,12.75000
671,2016-01-04,627,350,SJS,10GUU,1.00000,10.23000
672,2016-01-04,3594,351,N8U,FUPBO,1.00000,7.43000
673,2016-01-04,7937,352,QCG,M4TM4,1.00000,10.98000
674,2016-01-04,5435,353,N8U,TU0A5,1.00000,3.54000
675,2016-01-04,5435,353,0H2,1XG54,1.00000,6.75000
676,2016-01-04,5435,353,N8U,QM3C8,1.00000,5.59000
677,2016-01-04,5435,353,H15,BK9BM,1.00000,4.81000
678,2016-01-04,2417,354,Q4N,MRE4J,2.00000,6.68000
679,2016-01-04,3373,355,1VL,GB05L,1.00000,4.23000
680,2016-01-04,3373,355,O38,QJD64,2.00000,7.14000
681,2016-01-04,3373,355,QV7,6X1O3,1.00000,4.57000
682,2016-01-04,3373,355,QV7,FZM7U,1.00000,5.47000
683,2016-01-04,2490,356,FU5,HZEFW,1.00000,7.46000
684,2016-01-04,2490,356,LPF,CYAX0,1.00000,3.68000
685,2016-01-04,8615,357,C8Z,8KNYA,1.00000,22.18000
686,2016-01-04,688,358,N5F,6Y6GP,1.00000,4.26000
687,2016-01-04,688,358,PZW,3NZ9P,1.00000,3.44000
688,2016-01-04,2884,359,R6E,DUV2Y,1.00000,7.81000
689,2016-01-04,2884,359,R6E,EIX2K,3.00000,7.25000
690,2016-01-04,9360,360,Q4N,7FGIM,1.00000,7.29000
691,2016-01-04,9360,360,N8U,UNJKW,1.00000,2.11000
692,2016-01-04,2781,361,T80,C3M38,1.00000,8.88000
693,2016-01-04,237,362,X52,OA457,1.00000,8.52000
694,2016-01-04,5990,363,R6E,4R4F9,1.00000,5.73000
695,2016-01-04,5990,363,N8U,UNJKW,1.00000,2.11000
696,2016-01-04,5990,363,FUA,YKBYK,1.00000,3.75000
697,2016-01-04,8079,364,9ZX,I46EJ,3.00000,25.20000
698,2016-01-04,8079,364,EKM,ML051,1.00000,32.05000
699,2016-01-04,8079,364,N8U,ZDSYK,1.00000,1.71000
700,2016-01-04,8079,364,TW8,WINPO,1.00000,2.06000
701,2016-01-04,8079,364,SFC,815A1,1.00000,3.44000
702,2016-01-04,5621,365,XG4,ZSVWE,1.00000,6.75000
703,2016-01-04,5621,365,TEU,48IK8,1.00000,4.94000
704,2016-01-04,7902,366,J4R,LI0IX,1.00000,6.25000
705,2016-01-04,8531,367,R6E,KZY2N,1.00000,3.82000
706,2016-01-04,8531,367,QCG,536VK,1.00000,6.35000
707,2016-01-04,2132,368,LSD,GUFMQ,1.00000,8.46000
708,2016-01-04,2132,368,0H2,2GSVD,2.00000,12.67000
709,2016-01-04,2512,369,ILF,FWZEC,1.00000,1.88000
710,2016-01-04,2512,369,Z23,53ZYQ,1.00000,4.19000
711,2016-01-04,2512,369,R6E,F90L2,1.00000,2.31000
712,2016-01-04,4553,370,0H2,ABFD7,1.00000,4.84000
713,2016-01-04,4553,371,0H2,CZUZX,1.00000,6.35000
714,2016-01-04,1134,372,P42,IPVE6,2.00000,9.00000
715,2016-01-04,1134,372,N8U,X5TFY,1.00000,4.50000
716,2016-01-04,83,373,LIB,8D73U,1.00000,13.10000
717,2016-01-04,83,373,R6E,B4KFE,1.00000,5.56000
718,2016-01-04,83,373,29A,PO1N6,1.00000,7.44000
719,2016-01-04,6556,374,P42,S7G2E,1.00000,7.94000
720,2016-01-04,9115,375,SFC,IAR1N,1.00000,1.29000
721,2016-01-04,8486,376,N8U,UNJKW,1.00000,2.11000
722,2016-01-04,4956,377,YMJ,MGNU4,1.00000,6.54000
723,2016-01-04,4956,377,TVL,6ASJR,1.00000,6.00000
724,2016-01-04,4956,377,2LA,6ED7U,1.00000,4.91000
725,2016-01-04,4956,377,YMJ,5W8HC,1.00000,6.62000
726,2016-01-04,4956,377,P42,DMJ70,1.00000,5.73000
727,2016-01-04,4956,377,0H2,51OBI,2.00000,13.50000
728,2016-01-04,5661,378,P42,1MR3E,1.00000,9.40000
729,2016-01-04,5661,379,H15,J2RPB,1.00000,3.41000
730,2016-01-04,5661,380,H15,XC8GZ,1.00000,3.96000
731,2016-01-04,8996,381,N8U,RWLKX,1.00000,3.13000
732,2016-01-04,8996,381,PZW,8N1HN,1.00000,5.25000
733,2016-01-04,5392,382,U5F,2SVKS,4.00000,8.83000
734,2016-01-05,3732,383,2ML,7QUXS,1.00000,2.92000
735,2016-01-05,8514,384,IEV,W69MG,2.00000,12.96000
736,2016-01-05,8514,384,01F,7TRXD,2.00000,8.73000
737,2016-01-05,8514,384,N8U,TL4WZ,1.00000,4.00000
738,2016-01-05,8514,384,OXH,XJUD6,2.00000,12.46000
739,2016-01-05,8514,384,69K,C7BXU,1.00000,6.07000
740,2016-01-05,8514,384,U5F,24RYV,1.00000,3.00000
741,2016-01-05,8514,384,LPF,U6L1W,2.00000,20.54000
742,2016-01-05,2531,385,2O0,B8RA7,1.00000,4.56000
743,2016-01-05,3746,386,FEW,81AIS,1.00000,8.25000
744,2016-01-05,6070,387,01F,P6RR0,2.00000,15.77000
745,2016-01-05,6070,387,GGP,FVNKQ,1.00000,8.25000
746,2016-01-05,6070,387,01F,CTQEH,2.00000,17.76000
747,2016-01-05,6070,387,01F,BLH3I,2.00000,5.73000
748,2016-01-05,6070,387,8HU,U1GN5,1.00000,14.36000
749,2016-01-05,6070,387,OXH,4I1VS,1.00000,13.56000
750,2016-01-05,6070,387,LPF,ZDER3,3.00000,25.86000
751,2016-01-05,6070,387,ILF,GQA5Q,1.00000,25.37000
752,2016-01-05,6070,387,IEV,X9YT7,1.00000,1.90000
753,2016-01-05,4459,388,N8U,ZDSYK,1.00000,1.71000
754,2016-01-05,3801,389,X52,KUXIK,1.00000,2.66000
755,2016-01-05,4046,390,TW8,LPVXQ,1.00000,1.62000
756,2016-01-05,4046,390,TW8,93P23,1.00000,1.62000
757,2016-01-05,7440,391,LPF,BDD5Z,3.00000,24.30000
758,2016-01-05,7440,391,01F,3GTLH,2.00000,8.07000
759,2016-01-05,7440,391,01F,ZN9A0,3.00000,4.88000
760,2016-01-05,7440,391,FU5,6TXTJ,2.00000,2.59000
761,2016-01-05,7440,391,N8U,ZDSYK,1.00000,1.71000
762,2016-01-05,7440,391,IEV,L6Q95,1.00000,2.33000
763,2016-01-05,5320,392,0H2,JXPYA,1.00000,2.59000
764,2016-01-05,5320,392,YMJ,7GQRJ,1.00000,11.46000
765,2016-01-05,5320,392,R6E,XQBTK,1.00000,2.37000
766,2016-01-05,7174,393,FEW,T0OVZ,1.00000,12.35000
767,2016-01-05,5867,394,SFC,FZFA9,1.00000,1.88000
768,2016-01-05,5867,394,SFC,KWENZ,1.00000,2.06000
769,2016-01-05,6765,395,XG4,NZY1K,1.00000,4.37000
770,2016-01-05,339,396,OBD,L3CHN,2.00000,7.44000
771,2016-01-05,339,396,OBD,367PT,1.00000,2.79000
772,2016-01-05,4661,397,N8U,V36PA,2.00000,6.42000
773,2016-01-05,5941,398,J4R,LI0IX,1.00000,6.25000
774,2016-01-05,5941,398,A38,W1ZMG,1.00000,3.85000
775,2016-01-05,5941,398,L28,37298,1.00000,5.29000
776,2016-01-05,8328,399,TW8,H6ZVF,1.00000,2.06000
777,2016-01-05,8328,399,TW8,4VDN3,1.00000,2.00000
778,2016-01-05,8909,400,YMJ,AHF52,1.00000,11.25000
779,2016-01-05,2843,401,8HU,KGVRC,2.00000,16.42000
780,2016-01-05,3449,402,N8U,JJLXQ,1.00000,4.84000
781,2016-01-05,6788,403,QCG,M4TM4,1.00000,10.98000
782,2016-01-05,6788,403,N8U,M6J9W,1.00000,7.43000
783,2016-01-05,6788,403,29A,A59HR,3.00000,6.25000
784,2016-01-05,1493,404,2ML,68BRQ,1.00000,5.46000
785,2016-01-05,1493,404,R6E,DLFQW,1.00000,4.19000
786,2016-01-05,1493,404,C8Z,2517R,1.00000,10.25000
787,2016-01-05,5179,405,U5F,NPSQA,1.00000,2.16000
788,2016-01-05,5179,405,U5F,58LSB,1.00000,1.65000
789,2016-01-05,5179,405,LPF,6DVMD,2.00000,12.06000
790,2016-01-05,8395,406,LGI,3HGWL,1.00000,5.56000
791,2016-01-05,2330,407,J4R,FDDWJ,1.00000,3.99000
792,2016-01-05,3782,408,MOE,GL84R,1.00000,4.04000
793,2016-01-05,1489,409,Q4N,GZOZ6,1.00000,8.88000
794,2016-01-05,4214,410,P42,OV1P9,1.00000,5.73000
795,2016-01-05,4214,410,N8U,BW1M6,1.00000,1.36000
796,2016-01-05,4214,410,Q4N,MRE4J,1.00000,3.34000
797,2016-01-05,4214,410,YMJ,AHF52,1.00000,11.25000
798,2016-01-05,4214,410,XG4,DQBNR,1.00000,10.56000
799,2016-01-05,7013,411,A38,W1ZMG,2.00000,7.71000
800,2016-01-05,744,412,69B,APEJQ,1.00000,6.31000
801,2016-01-05,744,412,R6E,DUWYY,1.00000,4.19000
802,2016-01-05,1209,413,P42,41AOW,1.00000,6.48000
803,2016-01-05,1630,414,Q4N,MM3E0,2.00000,25.38000
804,2016-01-05,1630,415,P42,5AI3S,1.00000,5.04000
805,2016-01-05,2015,416,0H2,D2YKO,1.00000,5.93000
806,2016-01-05,5288,417,FU5,SJ0ZD,1.00000,1.24000
807,2016-01-05,5288,417,FEW,62RSL,1.00000,6.75000
808,2016-01-05,5288,417,N8U,X5TFY,1.00000,4.50000
809,2016-01-05,5242,418,IEV,O9RUX,3.00000,18.98000
810,2016-01-05,6404,419,XG4,NZY1K,1.00000,4.37000
811,2016-01-05,9487,420,P42,7Y2WS,1.00000,4.91000
812,2016-01-05,9487,420,PZW,FB3AG,1.00000,5.38000
813,2016-01-05,8435,421,J4R,LI0IX,1.00000,6.25000
814,2016-01-05,8435,421,HTR,3F0QP,1.00000,4.12000
815,2016-01-05,8435,421,U5F,4X8P4,1.00000,5.19000
816,2016-01-05,8435,421,C8Z,ZUN8X,1.00000,4.30000
817,2016-01-05,8435,421,1TS,9C9WA,1.00000,10.94000
818,2016-01-05,6803,422,Q4N,MRE4J,1.00000,3.34000
819,2016-01-05,6803,422,29A,RBNO8,1.00000,10.02000
820,2016-01-05,3167,423,0H2,ABFD7,1.00000,4.84000
821,2016-01-05,5954,424,LPF,HCTMU,1.00000,10.73000
822,2016-01-05,5954,424,FU5,29DS1,1.00000,9.35000
823,2016-01-05,4334,425,XG4,AHAE7,1.00000,4.71000
824,2016-01-05,6448,426,J4R,N9B79,1.00000,3.44000
825,2016-01-05,6448,426,FU5,FF653,1.00000,2.82000
826,2016-01-05,6448,426,FU5,6TXTJ,1.00000,1.29000
